eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
270: 1.572157e-03 , rap: 1.572157e-02
271: 1.577472e-03 , rap: 1.577472e-02
272: 1.582163e-03 , rap: 1.582163e-02
273: 1.594494e-03 , rap: 1.594494e-02
274: 1.600000e-03 , rap: 1.600000e-02
275: 1.600000e-03 , rap: 1.600000e-02
276: 1.618269e-03 , rap: 1.618269e-02
277: 1.635650e-03 , rap: 1.635650e-02
278: 1.637511e-03 , rap: 1.637511e-02
279: 1.646226e-03 , rap: 1.646226e-02
280: 1.667533e-03 , rap: 1.667533e-02
281: 1.668635e-03 , rap: 1.668635e-02
282: 1.685167e-03 , rap: 1.685167e-02
283: 1.685966e-03 , rap: 1.685966e-02
284: 1.691763e-03 , rap: 1.691763e-02
285: 1.706463e-03 , rap: 1.706463e-02
286: 1.708587e-03 , rap: 1.708587e-02
287: 1.731383e-03 , rap: 1.731383e-02
288: 1.737771e-03 , rap: 1.737771e-02
289: 1.740462e-03 , rap: 1.740462e-02
290: 1.749635e-03 , rap: 1.749635e-02
291: 1.751151e-03 , rap: 1.751151e-02
292: 1.752692e-03 , rap: 1.752692e-02
293: 1.759536e-03 , rap: 1.759536e-02
294: 1.778565e-03 , rap: 1.778565e-02
295: 1.780905e-03 , rap: 1.780905e-02
296: 1.808978e-03 , rap: 1.808978e-02
297: 1.830995e-03 , rap: 1.830995e-02
298: 1.851584e-03 , rap: 1.851584e-02
299: 1.866002e-03 , rap: 1.866002e-02
300: 1.876513e-03 , rap: 1.876513e-02
301: 1.893555e-03 , rap: 1.893555e-02
302: 1.897974e-03 , rap: 1.897974e-02
303: 1.904762e-03 , rap: 1.904762e-02
304: 1.904762e-03 , rap: 1.904762e-02
305: 1.904762e-03 , rap: 1.904762e-02
306: 1.910240e-03 , rap: 1.910240e-02
307: 1.919469e-03 , rap: 1.919469e-02
308: 1.938803e-03 , rap: 1.938803e-02
309: 1.939867e-03 , rap: 1.939867e-02
310: 1.956947e-03 , rap: 1.956947e-02
311: 1.963293e-03 , rap: 1.963293e-02
312: 1.963293e-03 , rap: 1.963293e-02
313: 1.979061e-03 , rap: 1.979061e-02
314: 1.982748e-03 , rap: 1.982748e-02
315: 1.983426e-03 , rap: 1.983426e-02
316: 2.013378e-03 , rap: 2.013378e-02
317: 2.013801e-03 , rap: 2.013801e-02
318: 2.014840e-03 , rap: 2.014840e-02
319: 2.030593e-03 , rap: 2.030593e-02
320: 2.036488e-03 , rap: 2.036488e-02
321: 2.057143e-03 , rap: 2.057143e-02
322: 2.079511e-03 , rap: 2.079511e-02
323: 2.088318e-03 , rap: 2.088318e-02
324: 2.088930e-03 , rap: 2.088930e-02
325: 2.098111e-03 , rap: 2.098111e-02
326: 2.100072e-03 , rap: 2.100072e-02
327: 2.100079e-03 , rap: 2.100079e-02
328: 2.106513e-03 , rap: 2.106513e-02
329: 2.116009e-03 , rap: 2.116009e-02
330: 2.142853e-03 , rap: 2.142853e-02
331: 2.143194e-03 , rap: 2.143194e-02
332: 2.209967e-03 , rap: 2.209967e-02
333: 2.215745e-03 , rap: 2.215745e-02
334: 2.217370e-03 , rap: 2.217370e-02
335: 2.240866e-03 , rap: 2.240866e-02
336: 2.241139e-03 , rap: 2.241139e-02
337: 2.290717e-03 , rap: 2.290717e-02
338: 2.301650e-03 , rap: 2.301650e-02
339: 2.325628e-03 , rap: 2.325628e-02
340: 2.340395e-03 , rap: 2.340395e-02
341: 2.370412e-03 , rap: 2.370412e-02
342: 2.375017e-03 , rap: 2.375017e-02
343: 2.384262e-03 , rap: 2.384262e-02
344: 2.415737e-03 , rap: 2.415737e-02
345: 2.443665e-03 , rap: 2.443665e-02
346: 2.459993e-03 , rap: 2.459993e-02
347: 2.465251e-03 , rap: 2.465251e-02
348: 2.475408e-03 , rap: 2.475408e-02
349: 2.476915e-03 , rap: 2.476915e-02
350: 2.496184e-03 , rap: 2.496184e-02
351: 2.499874e-03 , rap: 2.499874e-02
352: 2.500000e-03 , rap: 2.500000e-02
353: 2.500000e-03 , rap: 2.500000e-02
354: 2.500013e-03 , rap: 2.500013e-02
355: 2.500061e-03 , rap: 2.500061e-02
356: 2.500171e-03 , rap: 2.500171e-02
357: 2.502042e-03 , rap: 2.502042e-02
358: 2.503288e-03 , rap: 2.503288e-02
359: 2.503476e-03 , rap: 2.503476e-02
360: 2.507135e-03 , rap: 2.507135e-02
361: 2.513163e-03 , rap: 2.513163e-02
362: 2.522019e-03 , rap: 2.522019e-02
363: 2.525324e-03 , rap: 2.525324e-02
364: 2.528821e-03 , rap: 2.528821e-02
365: 2.531276e-03 , rap: 2.531276e-02
366: 2.539835e-03 , rap: 2.539835e-02
367: 2.541836e-03 , rap: 2.541836e-02
368: 2.560632e-03 , rap: 2.560632e-02
369: 2.567849e-03 , rap: 2.567849e-02
370: 2.589486e-03 , rap: 2.589486e-02
371: 2.592059e-03 , rap: 2.592059e-02
372: 2.605132e-03 , rap: 2.605132e-02
373: 2.615283e-03 , rap: 2.615283e-02
374: 2.647346e-03 , rap: 2.647346e-02
375: 2.666667e-03 , rap: 2.666667e-02
376: 2.666667e-03 , rap: 2.666667e-02
377: 2.666667e-03 , rap: 2.666667e-02
378: 2.666667e-03 , rap: 2.666667e-02
379: 2.667683e-03 , rap: 2.667683e-02
380: 2.673298e-03 , rap: 2.673298e-02
381: 2.699387e-03 , rap: 2.699387e-02
382: 2.701646e-03 , rap: 2.701646e-02
383: 2.721114e-03 , rap: 2.721114e-02
384: 2.724333e-03 , rap: 2.724333e-02
385: 2.756649e-03 , rap: 2.756649e-02
386: 2.764860e-03 , rap: 2.764860e-02
387: 2.782925e-03 , rap: 2.782925e-02
388: 2.790295e-03 , rap: 2.790295e-02
389: 2.794715e-03 , rap: 2.794715e-02
390: 2.795424e-03 , rap: 2.795424e-02
391: 2.801102e-03 , rap: 2.801102e-02
392: 2.812500e-03 , rap: 2.812500e-02
393: 2.825872e-03 , rap: 2.825872e-02
394: 2.838843e-03 , rap: 2.838843e-02
395: 2.839391e-03 , rap: 2.839391e-02
396: 2.848368e-03 , rap: 2.848368e-02
397: 2.850680e-03 , rap: 2.850680e-02
398: 2.851432e-03 , rap: 2.851432e-02
399: 2.862377e-03 , rap: 2.862377e-02
400: 2.863083e-03 , rap: 2.863083e-02
401: 2.865720e-03 , rap: 2.865720e-02
402: 2.929153e-03 , rap: 2.929153e-02
403: 2.937924e-03 , rap: 2.937924e-02
404: 2.957087e-03 , rap: 2.957087e-02
405: 2.964736e-03 , rap: 2.964736e-02
406: 2.982472e-03 , rap: 2.982472e-02
407: 2.999623e-03 , rap: 2.999623e-02
408: 3.008671e-03 , rap: 3.008671e-02
409: 3.046683e-03 , rap: 3.046683e-02
410: 3.055232e-03 , rap: 3.055232e-02
411: 3.059080e-03 , rap: 3.059080e-02
412: 3.061262e-03 , rap: 3.061262e-02
413: 3.097256e-03 , rap: 3.097256e-02
414: 3.116076e-03 , rap: 3.116076e-02
415: 3.119942e-03 , rap: 3.119942e-02
416: 3.122809e-03 , rap: 3.122809e-02
417: 3.132095e-03 , rap: 3.132095e-02
418: 3.162467e-03 , rap: 3.162467e-02
419: 3.186704e-03 , rap: 3.186704e-02
420: 3.194551e-03 , rap: 3.194551e-02
421: 3.194948e-03 , rap: 3.194948e-02
422: 3.199229e-03 , rap: 3.199229e-02
423: 3.205438e-03 , rap: 3.205438e-02
424: 3.212979e-03 , rap: 3.212979e-02
425: 3.218749e-03 , rap: 3.218749e-02
426: 3.221739e-03 , rap: 3.221739e-02
427: 3.245476e-03 , rap: 3.245476e-02
428: 3.269244e-03 , rap: 3.269244e-02
429: 3.281233e-03 , rap: 3.281233e-02
430: 3.299249e-03 , rap: 3.299249e-02
431: 3.329086e-03 , rap: 3.329086e-02
432: 3.333148e-03 , rap: 3.333148e-02
433: 3.364207e-03 , rap: 3.364207e-02
434: 3.400389e-03 , rap: 3.400389e-02
435: 3.418484e-03 , rap: 3.418484e-02
436: 3.432387e-03 , rap: 3.432387e-02
437: 3.432568e-03 , rap: 3.432568e-02
438: 3.463251e-03 , rap: 3.463251e-02
439: 3.476301e-03 , rap: 3.476301e-02
440: 3.485610e-03 , rap: 3.485610e-02
441: 3.504863e-03 , rap: 3.504863e-02
442: 3.505275e-03 , rap: 3.505275e-02
443: 3.518652e-03 , rap: 3.518652e-02
444: 3.521612e-03 , rap: 3.521612e-02
445: 3.539031e-03 , rap: 3.539031e-02
446: 3.548540e-03 , rap: 3.548540e-02
447: 3.555877e-03 , rap: 3.555877e-02
448: 3.581826e-03 , rap: 3.581826e-02
449: 3.585876e-03 , rap: 3.585876e-02
450: 3.592317e-03 , rap: 3.592317e-02
451: 3.611044e-03 , rap: 3.611044e-02
452: 3.632940e-03 , rap: 3.632940e-02
453: 3.694915e-03 , rap: 3.694915e-02
454: 3.709930e-03 , rap: 3.709930e-02
455: 3.717892e-03 , rap: 3.717892e-02
456: 3.750000e-03 , rap: 3.750000e-02
457: 3.752356e-03 , rap: 3.752356e-02
458: 3.761222e-03 , rap: 3.761222e-02
459: 3.796885e-03 , rap: 3.796885e-02
460: 3.807340e-03 , rap: 3.807340e-02
461: 3.818324e-03 , rap: 3.818324e-02
462: 3.826230e-03 , rap: 3.826230e-02
463: 3.843962e-03 , rap: 3.843962e-02
464: 3.867377e-03 , rap: 3.867377e-02
465: 3.870968e-03 , rap: 3.870968e-02
466: 3.888365e-03 , rap: 3.888365e-02
467: 3.888889e-03 , rap: 3.888889e-02
468: 3.922248e-03 , rap: 3.922248e-02
469: 3.940181e-03 , rap: 3.940181e-02
470: 3.961185e-03 , rap: 3.961185e-02
471: 3.978123e-03 , rap: 3.978123e-02
472: 4.003564e-03 , rap: 4.003564e-02
473: 4.038625e-03 , rap: 4.038625e-02
474: 4.048854e-03 , rap: 4.048854e-02
475: 4.071856e-03 , rap: 4.071856e-02
476: 4.079614e-03 , rap: 4.079614e-02
477: 4.080011e-03 , rap: 4.080011e-02
478: 4.085089e-03 , rap: 4.085089e-02
479: 4.088889e-03 , rap: 4.088889e-02
480: 4.118879e-03 , rap: 4.118879e-02
481: 4.126883e-03 , rap: 4.126883e-02
482: 4.143255e-03 , rap: 4.143255e-02
483: 4.166667e-03 , rap: 4.166667e-02
484: 4.203146e-03 , rap: 4.203146e-02
485: 4.250009e-03 , rap: 4.250009e-02
486: 4.262090e-03 , rap: 4.262090e-02
487: 4.281744e-03 , rap: 4.281744e-02
488: 4.305369e-03 , rap: 4.305369e-02
489: 4.320139e-03 , rap: 4.320139e-02
490: 4.331848e-03 , rap: 4.331848e-02
491: 4.345720e-03 , rap: 4.345720e-02
492: 4.361450e-03 , rap: 4.361450e-02
493: 4.376310e-03 , rap: 4.376310e-02
494: 4.380061e-03 , rap: 4.380061e-02
495: 4.385325e-03 , rap: 4.385325e-02
496: 4.392605e-03 , rap: 4.392605e-02
497: 4.406394e-03 , rap: 4.406394e-02
498: 4.407172e-03 , rap: 4.407172e-02
499: 4.425725e-03 , rap: 4.425725e-02
500: 4.452814e-03 , rap: 4.452814e-02
501: 4.488482e-03 , rap: 4.488482e-02
502: 4.501609e-03 , rap: 4.501609e-02
503: 4.556050e-03 , rap: 4.556050e-02
504: 4.582293e-03 , rap: 4.582293e-02
505: 4.648247e-03 , rap: 4.648247e-02
506: 4.654509e-03 , rap: 4.654509e-02
507: 4.665499e-03 , rap: 4.665499e-02
508: 4.675764e-03 , rap: 4.675764e-02
509: 4.677032e-03 , rap: 4.677032e-02
510: 4.733481e-03 , rap: 4.733481e-02
511: 4.735051e-03 , rap: 4.735051e-02
512: 4.737298e-03 , rap: 4.737298e-02
513: 4.751221e-03 , rap: 4.751221e-02
514: 4.788272e-03 , rap: 4.788272e-02
515: 4.793117e-03 , rap: 4.793117e-02
516: 4.836979e-03 , rap: 4.836979e-02
517: 4.884878e-03 , rap: 4.884878e-02
518: 4.889122e-03 , rap: 4.889122e-02
519: 4.926330e-03 , rap: 4.926330e-02
520: 4.942483e-03 , rap: 4.942483e-02
521: 4.949210e-03 , rap: 4.949210e-02
522: 4.955013e-03 , rap: 4.955013e-02
523: 4.955345e-03 , rap: 4.955345e-02
524: 4.978094e-03 , rap: 4.978094e-02
525: 4.989707e-03 , rap: 4.989707e-02
526: 4.991825e-03 , rap: 4.991825e-02
527: 5.000014e-03 , rap: 5.000014e-02
528: 5.012701e-03 , rap: 5.012701e-02
529: 5.014546e-03 , rap: 5.014546e-02
530: 5.015568e-03 , rap: 5.015568e-02
531: 5.021402e-03 , rap: 5.021402e-02
532: 5.033752e-03 , rap: 5.033752e-02
533: 5.036788e-03 , rap: 5.036788e-02
534: 5.069491e-03 , rap: 5.069491e-02
535: 5.104817e-03 , rap: 5.104817e-02
536: 5.108231e-03 , rap: 5.108231e-02
537: 5.165571e-03 , rap: 5.165571e-02
538: 5.179799e-03 , rap: 5.179799e-02
539: 5.204113e-03 , rap: 5.204113e-02
540: 5.282223e-03 , rap: 5.282223e-02
541: 5.287530e-03 , rap: 5.287530e-02
542: 5.295825e-03 , rap: 5.295825e-02
543: 5.301274e-03 , rap: 5.301274e-02
544: 5.313795e-03 , rap: 5.313795e-02
545: 5.326578e-03 , rap: 5.326578e-02
546: 5.333333e-03 , rap: 5.333333e-02
547: 5.347610e-03 , rap: 5.347610e-02
548: 5.421234e-03 , rap: 5.421234e-02
549: 5.467392e-03 , rap: 5.467392e-02
550: 5.473821e-03 , rap: 5.473821e-02
551: 5.500000e-03 , rap: 5.500000e-02
552: 5.500867e-03 , rap: 5.500867e-02
553: 5.512772e-03 , rap: 5.512772e-02
554: 5.572565e-03 , rap: 5.572565e-02
555: 5.655245e-03 , rap: 5.655245e-02
556: 5.656264e-03 , rap: 5.656264e-02
557: 5.661464e-03 , rap: 5.661464e-02
558: 5.685349e-03 , rap: 5.685349e-02
559: 5.700538e-03 , rap: 5.700538e-02
560: 5.726681e-03 , rap: 5.726681e-02
561: 5.759139e-03 , rap: 5.759139e-02
562: 5.825837e-03 , rap: 5.825837e-02
563: 5.858677e-03 , rap: 5.858677e-02
564: 5.866099e-03 , rap: 5.866099e-02
565: 5.938166e-03 , rap: 5.938166e-02
566: 6.000000e-03 , rap: 6.000000e-02
567: 6.023230e-03 , rap: 6.023230e-02
568: 6.028382e-03 , rap: 6.028382e-02
569: 6.064849e-03 , rap: 6.064849e-02
570: 6.067534e-03 , rap: 6.067534e-02
571: 6.069313e-03 , rap: 6.069313e-02
572: 6.071350e-03 , rap: 6.071350e-02
573: 6.082033e-03 , rap: 6.082033e-02
574: 6.108881e-03 , rap: 6.108881e-02
575: 6.112067e-03 , rap: 6.112067e-02
576: 6.164590e-03 , rap: 6.164590e-02
577: 6.173350e-03 , rap: 6.173350e-02
578: 6.195712e-03 , rap: 6.195712e-02
579: 6.208784e-03 , rap: 6.208784e-02
580: 6.213912e-03 , rap: 6.213912e-02
581: 6.230221e-03 , rap: 6.230221e-02
582: 6.250525e-03 , rap: 6.250525e-02
583: 6.253872e-03 , rap: 6.253872e-02
584: 6.262267e-03 , rap: 6.262267e-02
585: 6.295174e-03 , rap: 6.295174e-02
586: 6.323087e-03 , rap: 6.323087e-02
587: 6.370801e-03 , rap: 6.370801e-02
588: 6.429911e-03 , rap: 6.429911e-02
589: 6.440743e-03 , rap: 6.440743e-02
590: 6.442518e-03 , rap: 6.442518e-02
591: 6.476974e-03 , rap: 6.476974e-02
592: 6.489242e-03 , rap: 6.489242e-02
593: 6.495505e-03 , rap: 6.495505e-02
594: 6.495840e-03 , rap: 6.495840e-02
595: 6.499278e-03 , rap: 6.499278e-02
596: 6.545667e-03 , rap: 6.545667e-02
597: 6.569527e-03 , rap: 6.569527e-02
598: 6.572381e-03 , rap: 6.572381e-02
599: 6.588497e-03 , rap: 6.588497e-02
600: 6.621063e-03 , rap: 6.621063e-02
601: 6.623652e-03 , rap: 6.623652e-02
602: 6.642169e-03 , rap: 6.642169e-02
603: 6.647773e-03 , rap: 6.647773e-02
604: 6.666667e-03 , rap: 6.666667e-02
605: 6.670256e-03 , rap: 6.670256e-02
606: 6.673967e-03 , rap: 6.673967e-02
607: 6.687991e-03 , rap: 6.687991e-02
608: 6.754648e-03 , rap: 6.754648e-02
609: 6.925290e-03 , rap: 6.925290e-02
610: 6.969303e-03 , rap: 6.969303e-02
611: 6.972477e-03 , rap: 6.972477e-02
612: 6.991529e-03 , rap: 6.991529e-02
613: 7.004130e-03 , rap: 7.004130e-02
614: 7.017047e-03 , rap: 7.017047e-02
615: 7.063659e-03 , rap: 7.063659e-02
616: 7.073171e-03 , rap: 7.073171e-02
617: 7.083927e-03 , rap: 7.083927e-02
618: 7.279994e-03 , rap: 7.279994e-02
619: 7.325707e-03 , rap: 7.325707e-02
620: 7.423825e-03 , rap: 7.423825e-02
621: 7.481593e-03 , rap: 7.481593e-02
622: 7.482274e-03 , rap: 7.482274e-02
623: 7.492010e-03 , rap: 7.492010e-02
624: 7.496432e-03 , rap: 7.496432e-02
625: 7.499779e-03 , rap: 7.499779e-02
626: 7.500000e-03 , rap: 7.500000e-02
627: 7.505863e-03 , rap: 7.505863e-02
628: 7.513704e-03 , rap: 7.513704e-02
629: 7.537960e-03 , rap: 7.537960e-02
630: 7.555062e-03 , rap: 7.555062e-02
631: 7.556163e-03 , rap: 7.556163e-02
632: 7.558999e-03 , rap: 7.558999e-02
633: 7.574067e-03 , rap: 7.574067e-02
634: 7.577594e-03 , rap: 7.577594e-02
635: 7.585827e-03 , rap: 7.585827e-02
636: 7.601213e-03 , rap: 7.601213e-02
637: 7.610739e-03 , rap: 7.610739e-02
638: 7.611611e-03 , rap: 7.611611e-02
639: 7.655380e-03 , rap: 7.655380e-02
640: 7.678886e-03 , rap: 7.678886e-02
641: 7.731092e-03 , rap: 7.731092e-02
642: 7.741051e-03 , rap: 7.741051e-02
643: 7.749999e-03 , rap: 7.749999e-02
644: 7.767858e-03 , rap: 7.767858e-02
645: 7.789757e-03 , rap: 7.789757e-02
646: 7.836952e-03 , rap: 7.836952e-02
647: 7.855944e-03 , rap: 7.855944e-02
648: 7.893903e-03 , rap: 7.893903e-02
649: 7.919264e-03 , rap: 7.919264e-02
650: 7.927775e-03 , rap: 7.927775e-02
651: 8.011858e-03 , rap: 8.011858e-02
652: 8.116166e-03 , rap: 8.116166e-02
653: 8.150272e-03 , rap: 8.150272e-02
654: 8.201213e-03 , rap: 8.201213e-02
655: 8.239268e-03 , rap: 8.239268e-02
656: 8.346756e-03 , rap: 8.346756e-02
657: 8.367779e-03 , rap: 8.367779e-02
658: 8.391623e-03 , rap: 8.391623e-02
659: 8.410348e-03 , rap: 8.410348e-02
660: 8.432129e-03 , rap: 8.432129e-02
661: 8.489622e-03 , rap: 8.489622e-02
662: 8.491997e-03 , rap: 8.491997e-02
663: 8.496504e-03 , rap: 8.496504e-02
664: 8.550914e-03 , rap: 8.550914e-02
665: 8.571429e-03 , rap: 8.571429e-02
666: 8.571429e-03 , rap: 8.571429e-02
667: 8.571523e-03 , rap: 8.571523e-02
668: 8.580910e-03 , rap: 8.580910e-02
669: 8.611111e-03 , rap: 8.611111e-02
670: 8.627098e-03 , rap: 8.627098e-02
671: 8.660927e-03 , rap: 8.660927e-02
672: 8.664763e-03 , rap: 8.664763e-02
673: 8.707874e-03 , rap: 8.707874e-02
674: 8.725017e-03 , rap: 8.725017e-02
675: 8.732871e-03 , rap: 8.732871e-02
676: 8.743800e-03 , rap: 8.743800e-02
677: 8.754262e-03 , rap: 8.754262e-02
678: 8.754284e-03 , rap: 8.754284e-02
679: 8.756491e-03 , rap: 8.756491e-02
680: 8.846517e-03 , rap: 8.846517e-02
681: 8.871491e-03 , rap: 8.871491e-02
682: 8.919023e-03 , rap: 8.919023e-02
683: 8.940865e-03 , rap: 8.940865e-02
684: 8.977175e-03 , rap: 8.977175e-02
685: 9.002839e-03 , rap: 9.002839e-02
686: 9.119531e-03 , rap: 9.119531e-02
687: 9.177578e-03 , rap: 9.177578e-02
688: 9.190068e-03 , rap: 9.190068e-02
689: 9.290237e-03 , rap: 9.290237e-02
690: 9.305925e-03 , rap: 9.305925e-02
691: 9.335094e-03 , rap: 9.335094e-02
692: 9.344619e-03 , rap: 9.344619e-02
693: 9.375466e-03 , rap: 9.375466e-02
694: 9.379733e-03 , rap: 9.379733e-02
695: 9.415544e-03 , rap: 9.415544e-02
696: 9.491907e-03 , rap: 9.491907e-02
697: 9.576895e-03 , rap: 9.576895e-02
698: 9.578827e-03 , rap: 9.578827e-02
699: 9.599780e-03 , rap: 9.599780e-02
700: 9.665086e-03 , rap: 9.665086e-02
701: 9.695798e-03 , rap: 9.695798e-02
702: 9.750000e-03 , rap: 9.750000e-02
703: 9.823769e-03 , rap: 9.823769e-02
704: 9.845849e-03 , rap: 9.845849e-02
705: 9.885327e-03 , rap: 9.885327e-02
706: 9.898823e-03 , rap: 9.898823e-02
707: 9.917137e-03 , rap: 9.917137e-02
708: 9.922209e-03 , rap: 9.922209e-02
709: 9.934765e-03 , rap: 9.934765e-02
710: 9.936574e-03 , rap: 9.936574e-02
711: 9.957300e-03 , rap: 9.957300e-02
712: 9.972311e-03 , rap: 9.972311e-02
713: 9.977502e-03 , rap: 9.977502e-02
714: 9.999498e-03 , rap: 9.999498e-02
715: 1.000103e-02 , rap: 1.000103e-01
716: 1.000366e-02 , rap: 1.000366e-01
717: 1.002219e-02 , rap: 1.002219e-01
718: 1.005333e-02 , rap: 1.005333e-01
719: 1.005815e-02 , rap: 1.005815e-01
720: 1.009805e-02 , rap: 1.009805e-01
721: 1.010871e-02 , rap: 1.010871e-01
722: 1.011375e-02 , rap: 1.011375e-01
723: 1.017451e-02 , rap: 1.017451e-01
724: 1.021881e-02 , rap: 1.021881e-01
725: 1.022139e-02 , rap: 1.022139e-01
726: 1.029269e-02 , rap: 1.029269e-01
727: 1.029329e-02 , rap: 1.029329e-01
728: 1.029479e-02 , rap: 1.029479e-01
729: 1.030076e-02 , rap: 1.030076e-01
730: 1.039117e-02 , rap: 1.039117e-01
731: 1.040667e-02 , rap: 1.040667e-01
732: 1.041248e-02 , rap: 1.041248e-01
733: 1.041618e-02 , rap: 1.041618e-01
734: 1.047139e-02 , rap: 1.047139e-01
735: 1.049228e-02 , rap: 1.049228e-01
736: 1.051494e-02 , rap: 1.051494e-01
737: 1.056378e-02 , rap: 1.056378e-01
738: 1.058084e-02 , rap: 1.058084e-01
739: 1.058540e-02 , rap: 1.058540e-01
740: 1.060690e-02 , rap: 1.060690e-01
741: 1.064446e-02 , rap: 1.064446e-01
742: 1.064997e-02 , rap: 1.064997e-01
743: 1.073315e-02 , rap: 1.073315e-01
744: 1.074523e-02 , rap: 1.074523e-01
745: 1.075084e-02 , rap: 1.075084e-01
746: 1.076196e-02 , rap: 1.076196e-01
747: 1.084165e-02 , rap: 1.084165e-01
748: 1.086776e-02 , rap: 1.086776e-01
749: 1.093750e-02 , rap: 1.093750e-01
750: 1.095155e-02 , rap: 1.095155e-01
751: 1.102862e-02 , rap: 1.102862e-01
752: 1.105558e-02 , rap: 1.105558e-01
753: 1.119679e-02 , rap: 1.119679e-01
754: 1.121377e-02 , rap: 1.121377e-01
755: 1.123792e-02 , rap: 1.123792e-01
756: 1.125000e-02 , rap: 1.125000e-01
757: 1.125513e-02 , rap: 1.125513e-01
758: 1.127222e-02 , rap: 1.127222e-01
759: 1.134474e-02 , rap: 1.134474e-01
760: 1.137051e-02 , rap: 1.137051e-01
761: 1.142870e-02 , rap: 1.142870e-01
762: 1.144995e-02 , rap: 1.144995e-01
763: 1.149664e-02 , rap: 1.149664e-01
764: 1.150210e-02 , rap: 1.150210e-01
765: 1.160282e-02 , rap: 1.160282e-01
766: 1.161309e-02 , rap: 1.161309e-01
767: 1.162483e-02 , rap: 1.162483e-01
768: 1.169422e-02 , rap: 1.169422e-01
769: 1.174294e-02 , rap: 1.174294e-01
770: 1.176816e-02 , rap: 1.176816e-01
771: 1.177261e-02 , rap: 1.177261e-01
772: 1.179337e-02 , rap: 1.179337e-01
773: 1.179691e-02 , rap: 1.179691e-01
774: 1.181541e-02 , rap: 1.181541e-01
775: 1.182428e-02 , rap: 1.182428e-01
776: 1.189293e-02 , rap: 1.189293e-01
777: 1.189897e-02 , rap: 1.189897e-01
778: 1.199462e-02 , rap: 1.199462e-01
779: 1.204285e-02 , rap: 1.204285e-01
780: 1.204680e-02 , rap: 1.204680e-01
781: 1.206516e-02 , rap: 1.206516e-01
782: 1.208165e-02 , rap: 1.208165e-01
783: 1.208587e-02 , rap: 1.208587e-01
784: 1.209756e-02 , rap: 1.209756e-01
785: 1.210702e-02 , rap: 1.210702e-01
786: 1.214286e-02 , rap: 1.214286e-01
787: 1.232852e-02 , rap: 1.232852e-01
788: 1.235675e-02 , rap: 1.235675e-01
789: 1.235846e-02 , rap: 1.235846e-01
790: 1.237981e-02 , rap: 1.237981e-01
791: 1.241012e-02 , rap: 1.241012e-01
792: 1.241789e-02 , rap: 1.241789e-01
793: 1.243087e-02 , rap: 1.243087e-01
794: 1.243094e-02 , rap: 1.243094e-01
795: 1.244750e-02 , rap: 1.244750e-01
796: 1.249468e-02 , rap: 1.249468e-01
797: 1.250005e-02 , rap: 1.250005e-01
798: 1.252745e-02 , rap: 1.252745e-01
799: 1.270519e-02 , rap: 1.270519e-01
800: 1.271093e-02 , rap: 1.271093e-01
801: 1.274922e-02 , rap: 1.274922e-01
802: 1.286285e-02 , rap: 1.286285e-01
803: 1.287265e-02 , rap: 1.287265e-01
804: 1.287716e-02 , rap: 1.287716e-01
805: 1.287907e-02 , rap: 1.287907e-01
806: 1.299255e-02 , rap: 1.299255e-01
807: 1.299710e-02 , rap: 1.299710e-01
808: 1.305563e-02 , rap: 1.305563e-01
809: 1.307291e-02 , rap: 1.307291e-01
810: 1.326536e-02 , rap: 1.326536e-01
811: 1.335346e-02 , rap: 1.335346e-01
812: 1.337149e-02 , rap: 1.337149e-01
813: 1.339372e-02 , rap: 1.339372e-01
814: 1.348877e-02 , rap: 1.348877e-01
815: 1.367124e-02 , rap: 1.367124e-01
816: 1.368266e-02 , rap: 1.368266e-01
817: 1.371790e-02 , rap: 1.371790e-01
818: 1.373649e-02 , rap: 1.373649e-01
819: 1.378071e-02 , rap: 1.378071e-01
820: 1.390978e-02 , rap: 1.390978e-01
821: 1.401523e-02 , rap: 1.401523e-01
822: 1.403165e-02 , rap: 1.403165e-01
823: 1.406495e-02 , rap: 1.406495e-01
824: 1.414864e-02 , rap: 1.414864e-01
825: 1.416667e-02 , rap: 1.416667e-01
826: 1.418855e-02 , rap: 1.418855e-01
827: 1.437498e-02 , rap: 1.437498e-01
828: 1.440000e-02 , rap: 1.440000e-01
829: 1.442386e-02 , rap: 1.442386e-01
830: 1.447118e-02 , rap: 1.447118e-01
831: 1.449489e-02 , rap: 1.449489e-01
832: 1.450005e-02 , rap: 1.450005e-01
833: 1.469415e-02 , rap: 1.469415e-01
834: 1.475713e-02 , rap: 1.475713e-01
835: 1.476679e-02 , rap: 1.476679e-01
836: 1.482891e-02 , rap: 1.482891e-01
837: 1.483982e-02 , rap: 1.483982e-01
838: 1.485795e-02 , rap: 1.485795e-01
839: 1.495402e-02 , rap: 1.495402e-01
840: 1.501964e-02 , rap: 1.501964e-01
841: 1.507043e-02 , rap: 1.507043e-01
842: 1.520428e-02 , rap: 1.520428e-01
843: 1.527127e-02 , rap: 1.527127e-01
844: 1.528753e-02 , rap: 1.528753e-01
845: 1.540096e-02 , rap: 1.540096e-01
846: 1.540198e-02 , rap: 1.540198e-01
847: 1.540361e-02 , rap: 1.540361e-01
848: 1.548053e-02 , rap: 1.548053e-01
849: 1.549848e-02 , rap: 1.549848e-01
850: 1.553518e-02 , rap: 1.553518e-01
